310,478
332,478
305,478
303,478
302,478
312,478
313,478
296,478
329,478
300,478
315,478
319,478
322,478
322,478
302,478
306,478
320,478
288,478
297,478
295,478
312,478
304,478
316,478
314,478
327,478
314,478
317,478
350,478
343,478
333,478
335,478
345,478
321,478
278,478
306,478
305,478
314,478
329,478
314,478
321,478
329,478
303,478
270,478
325,478
330,478
324,478
315,478
305,478
282,478
288,478
292,478
314,478
307,478
297,478
291,478
307,478
321,478
305,478
325,478
338,478
297,478
315,478
300,478
313,478
326,478
284,478
300,478
299,478
319,478
299,478
277,478
334,478
313,478
298,478
306,478
315,478
307,478
307,478
301,478
261,478
278,478
293,478
324,478
333,478
300,478
297,478
282,478
266,478
273,478
277,478
288,478
280,478
316,478
315,478
308,478
307,478
308,478
309,478
332,478
327,478
315,478
313,478
327,478
318,478
303,478
286,478
334,478
333,478
305,478
271,478
270,478
311,478
341,478
290,478
339,478
356,478
343,478
302,478
300,478
326,478
329,478
339,478
301,478
307,478
305,478
306,478
307,478
290,478
345,478
342,478
321,478
302,478
309,478
301,478
281,478
311,478
308,478
299,478
293,478
315,478
304,478
305,478
309,478
318,478
309,478
322,478
284,478
299,478
316,478
317,478
287,478
297,478
314,478
311,478
306,478
329,478
301,478
296,478
322,478
327,478
331,478
327,478
329,478
307,478
317,478
344,478
336,478
328,478
298,478
295,478
313,478
316,478
351,478
338,478
343,478
315,478
344,478
342,478
323,478
315,478
317,478
303,478
292,478
334,478
327,478
301,478
296,478
306,478
313,478
330,478
314,478
321,478
327,478
335,478
305,478
302,478
302,478
319,478
326,478
300,478
315,478
311,478
315,478
326,478
347,478
335,478
315,478
320,478
317,478
320,478
302,478
293,478
311,478
313,478
301,478
319,478
279,478
329,478
326,478
289,478
320,478
324,478
310,478
328,478
329,478
321,478
307,478
296,478
301,478
281,478
288,478
298,478
328,478
327,478
316,478
335,478
318,478
296,478
305,478
293,478
321,478
314,478
329,478
272,478
290,478
263,478
293,478
286,478
278,478
313,478
291,478
306,478
289,478
289,478
287,478
313,478
326,478
299,478
290,478
310,478
305,478
300,478
332,478
324,478
330,478
310,478
328,478
299,478
293,478
310,478
318,478
300,478
286,478
324,478
313,478
308,478
293,478
302,478
291,478
321,478
294,478
328,478
285,478
313,478
303,478
297,478
309,478
332,478
335,478
321,478
324,478
317,478
282,478
312,478
301,478
312,478
328,478
346,478
340,478
329,478
332,478
308,478
321,478
330,478
341,478
311,478
307,478
312,478
304,478
314,478
300,478
316,478
313,478
325,478
335,478
300,478
273,478
303,478
298,478
303,478
293,478
282,478
314,478
311,478
305,478
330,478
312,478
285,478
283,478
305,478
292,478
318,478
303,478
284,478
284,478
296,478
287,478
278,478
303,478
318,478
301,478
309,478
323,478
309,478
305,478
317,478
326,478
292,478
297,478
288,478
296,478
284,478
280,478
325,478
316,478
338,478
317,478
321,478
307,478
341,478
318,478
329,478
341,478
321,478
299,478
296,478
293,478
268,478
297,478
308,478
295,478
328,478
335,478
354,478
333,478
318,478
311,478
323,478
304,478
304,478
319,478
312,478
311,478
315,478
273,478
309,478
284,478
305,478
319,478
308,478
321,478
276,478
277,478
304,478
300,478
313,478
291,478
256,478
288,478
282,478
312,478
332,478
329,478
336,478
318,478
327,478
335,478
318,478
322,478
332,478
324,478
304,478
319,478
320,478
313,478
269,478
295,478
297,478
305,478
306,478
297,478
290,478
314,478
308,478
325,478
312,478
300,478
324,478
333,478
319,478
313,478
323,478
320,478
297,478
306,478
316,478
320,478
313,478
308,478
316,478
327,478
307,478
309,478
322,478
290,478
310,478
314,478
280,478
289,478
279,478
318,478
272,478
321,478
322,478
330,478
303,478
315,478
296,478
301,478
292,478
319,478
335,478
289,478
295,478
302,478
300,478
303,478
292,478
286,478
318,478
304,478
284,478
279,478
326,478
305,478
314,478
324,478
329,478
314,478
332,478
314,478
317,478
334,478
307,478
307,478
305,478
320,478
319,478
314,478
322,478
292,478
306,478
303,478
342,478
334,478
337,478
329,478
327,478
313,478
331,478
306,478
312,478
314,478
342,478
333,478
329,478
288,478
287,478
316,478
299,478
312,478
305,478
323,478
311,478
317,478
300,478
312,478
300,478
284,478
308,478
317,478
284,478
322,478
326,478
322,478
280,478
330,478
340,478
347,478
356,478
336,478
302,478
335,478
322,478
299,478
298,478
301,478
292,478
300,478
301,478
306,478
285,478
289,478
307,478
314,478
303,478
312,478
327,478
326,478
327,478
294,478
305,478
325,478
332,478
327,478
316,478
291,478
310,478
336,478
342,478
321,478
281,478
319,478
326,478
314,478
307,478
300,478
302,478
293,478
306,478
265,478
297,478
258,478
307,478
324,478
307,478
286,478
285,478
306,478
312,478
306,478
292,478
292,478
301,478
308,478
308,478
283,478
300,478
332,478
325,478
322,478
319,478
303,478
289,478
321,478
324,478
316,478
321,478
345,478
311,478
305,478
313,478
327,478
342,478
322,478
319,478
304,478
293,478
335,478
326,478
309,478
307,478
325,478
320,478
307,478
303,478
276,478
303,478
292,478
318,478
297,478
296,478
286,478
333,478
321,478
327,478
311,478
316,478
313,478
311,478
291,478
282,478
308,478
319,478
317,478
312,478
295,478
290,478
287,478
304,478
300,478
309,478
319,478
316,478
309,478
308,478
317,478
313,478
321,478
278,478
320,478
316,478
313,478
322,478
305,478
326,478
318,478
315,478
303,478
292,478
287,478
268,478
318,478
280,478
301,478
287,478
310,478
315,478
322,478
324,478
321,478
327,478
319,478
288,478
297,478
285,478
314,478
309,478
296,478
319,478
312,478
298,478
286,478
278,478
288,478
317,478
293,478
308,478
301,478
296,478
334,478
315,478
334,478
335,478
307,478
306,478
310,478
331,478
323,478
290,478
286,478
287,478
304,478
301,478
296,478
270,478
289,478
309,478
314,478
301,478
317,478
309,478
325,478
292,478
280,478
294,478
309,478
338,478
298,478
308,478
344,478
291,478
331,478
300,478
313,478
315,478
302,478
292,478
298,478
314,478
330,478
310,478
297,478
318,478
317,478
297,478
321,478
320,478
305,478
292,478
318,478
332,478
315,478
306,478
311,478
304,478
322,478
344,478
363,478
283,478
291,478
302,478
291,478
293,478
302,478
324,478
325,478
297,478
278,478
307,478
315,478
305,478
328,478
290,478
278,478
296,478
293,478
289,478
323,478
300,478
313,478
298,478
325,478
325,478
322,478
338,478
334,478
324,478
324,478
311,478
332,478
312,478
310,478
334,478
309,478
329,478
314,478
280,478
289,478
306,478
306,478
315,478
304,478
334,478
305,478
274,478
330,478
305,478
333,478
300,478
282,478
299,478
292,478
284,478
297,478
307,478
294,478
346,478
328,478
319,478
308,478
290,478
301,478
329,478
320,478
305,478
299,478
293,478
295,478
297,478
324,478
284,478
286,478
310,478
298,478
313,478
286,478
297,478
311,478
318,478
322,478
335,478
330,478
334,478
294,478
304,478
299,478
325,478
281,478
293,478
261,478
301,478
279,478
271,478
317,478
285,478
314,478
294,478
296,478
288,478
311,478
292,478
294,478
340,478
328,478
289,478
312,478
289,478
304,478
283,478
299,478
309,478
291,478
302,478
285,478
303,478
315,478
315,478
323,478
311,478
305,478
306,478
291,478
311,478
297,478
298,478
285,478
303,478
308,478
302,478
331,478
334,478
310,478
302,478
279,478
289,478
313,478
318,478
311,478
299,478
283,478
304,478
304,478
307,478
301,478
320,478
323,478
336,478
340,478
312,478
304,478
329,478
321,478
329,478
331,478
294,478
306,478
313,478
312,478
328,478
319,478
320,478
316,478
323,478
309,478
294,478
312,478
338,478
333,478
347,478
343,478
322,478
326,478
327,478
313,478
322,478
325,478
298,478
313,478
310,478
290,478
304,478
303,478
295,478
253,478
286,478
298,478
281,478
293,478
291,478
290,478
299,478
314,478
318,478
319,478
326,478
273,478
288,478
290,478
318,478
329,478
317,478
322,478
352,478
313,478
315,478
318,478
279,478
305,478
296,478
330,478
323,478
308,478
334,478
344,478
341,478
324,478
307,478
324,478
311,478
325,478
296,478
297,478
321,478
325,478
287,478
307,478
308,478
293,478
262,478
306,478
289,478
327,478
337,478
299,478
309,478
318,478
331,478
319,478
327,478
300,478
284,478
286,478
298,478
315,478
314,478
317,478
302,478
301,478
279,478
301,478
304,478
318,478
307,478
318,478
323,478
307,478
310,478
293,478
279,478
313,478
288,478
287,478
300,478
321,478
315,478
324,478
316,478
315,478
323,478
317,478
311,478
320,478
311,478
328,478
331,478
335,478
344,478
321,478
306,478
288,478
281,478
293,478
274,478
324,478
311,478
289,478
317,478
326,478
312,478
275,478
317,478
331,478
322,478
295,478
310,478
336,478
321,478
283,478
272,478
290,478
284,478
306,478
297,478
311,478
327,478
311,478
318,478
316,478
302,478
293,478
304,478
308,478
313,478
304,478
289,478
310,478
280,478
303,478
279,478
316,478
287,478
287,478
289,478
263,478
266,478
336,478
302,478
302,478
316,478
321,478
307,478
311,478
332,478
291,478
291,478
311,478
307,478
303,478
313,478
323,478
312,478
300,478
306,478
296,478
290,478
300,478
307,478
293,478
287,478
294,478
308,478
343,478
299,478
308,478
329,478
316,478
313,478
296,478
335,478
327,478
340,478
326,478
312,478
312,478
310,478
327,478
333,478
301,478
298,478
318,478
331,478
299,478
322,478
324,478
307,478
273,478
319,478
299,478
304,478
299,478
302,478
305,478
297,478
315,478
302,478
307,478
279,478
313,478
317,478
308,478
285,478
297,478
291,478
297,478
295,478
321,478
307,478
318,478
335,478
327,478
328,478
337,478
307,478
314,478
299,478
333,478
314,478
323,478
319,478
331,478
317,478
311,478
322,478
307,478
281,478
310,478
325,478
299,478
291,478
315,478
294,478
280,478
308,478
278,478
317,478
313,478
302,478
309,478
304,478
263,478
307,478
284,478
296,478
313,478
288,478
286,478
278,478
296,478
319,478
315,478
317,478
328,478
297,478
275,478
291,478
293,478
306,478
299,478
307,478
287,478
314,478
307,478
291,478
308,478
350,478
341,478
326,478
305,478
314,478
302,478
312,478
290,478
307,478
286,478
296,478
289,478
310,478
263,478
285,478
288,478
279,478
317,478
324,478
313,478
320,478
303,478
304,478
301,478
306,478
303,478
297,478
315,478
328,478
320,478
298,478
337,478
342,478
306,478
310,478
301,478
298,478
328,478
290,478
310,478
312,478
299,478
313,478
300,478
323,478
344,478
314,478
338,478
310,478
298,478
315,478
337,478
325,478
318,478
351,478
309,478
306,478
313,478
292,478
311,478
330,478
295,478
294,478
325,478
298,478
320,478
320,478
322,478
324,478
300,478
326,478
311,478
300,478
302,478
289,478
307,478
299,478
297,478
315,478
303,478
313,478
313,478
324,478
316,478
297,478
316,478
302,478
331,478
305,478
313,478
299,478
292,478
288,478
298,478
286,478
293,478
291,478
292,478
305,478
324,478
298,478
295,478
313,478
342,478
314,478
317,478
307,478
296,478
293,478
320,478
302,478
279,478
289,478
296,478
293,478
307,478
295,478
324,478
315,478
300,478
289,478
276,478
306,478
251,478
273,478
284,478
291,478
297,478
295,478
294,478
326,478
312,478
326,478
318,478
316,478
316,478
273,478
308,478
331,478
324,478
327,478
321,478
341,478
335,478
313,478
317,478
333,478
301,478
285,478
261,478
289,478
328,478
327,478
326,478
325,478
326,478
308,478
275,478
269,478
272,478
299,478
324,478
311,478
312,478
326,478
334,478
314,478
308,478
323,478
298,478
292,478
317,478
324,478
284,478
308,478
310,478
301,478
311,478
291,478
305,478
302,478
305,478
280,478
293,478
291,478
322,478
299,478
313,478
303,478
315,478
319,478
327,478
288,478
307,478
323,478
320,478
323,478
310,478
309,478
309,478
314,478
325,478
312,478
289,478
297,478
311,478
279,478
318,478
320,478
309,478
299,478
312,478
315,478
309,478
299,478
296,478
326,478
316,478
300,478
332,478
321,478
350,478
345,478
321,478
307,478
303,478
290,478
280,478
287,478
302,478
295,478
283,478
312,478
294,478
291,478
294,478
313,478
317,478
310,478
315,478
327,478
305,478
309,478
303,478
285,478
307,478
337,478
300,478
284,478
275,478
301,478
318,478
300,478
296,478
307,478
280,478
323,478
314,478
321,478
310,478
295,478
306,478
278,478
289,478
312,478
324,478
295,478
291,478
298,478
323,478
325,478
324,478
303,478
331,478
326,478
301,478
317,478
313,478
261,478
301,478
290,478
311,478
309,478
306,478
325,478
319,478
305,478
304,478
311,478
295,478
309,478
330,478
319,478
271,478
301,478
319,478
292,478
310,478
302,478
264,478
315,478
292,478
298,478
327,478
321,478
342,478
342,478
345,478
329,478
309,478
321,478
325,478
329,478
329,478
324,478
297,478
331,478
299,478
303,478
327,478
334,478
328,478
295,478
304,478
329,478
294,478
304,478
320,478
314,478
302,478
303,478
285,478
322,478
327,478
323,478
327,478
286,478
308,478
281,478
324,478
303,478
310,478
309,478
315,478
326,478
309,478
316,478
302,478
327,478
336,478
321,478
311,478
319,478
313,478
301,478
307,478
299,478
302,478
332,478
334,478
310,478
298,478
305,478
322,478
281,478
308,478
310,478
292,478
289,478
280,478
289,478
303,478
310,478
319,478
299,478
307,478
297,478
325,478
308,478
288,478
291,478
303,478
316,478
289,478
293,478
302,478
300,478
296,478
271,478
298,478
297,478
316,478
328,478
296,478
300,478
318,478
313,478
293,478
268,478
303,478
284,478
307,478
296,478
302,478
299,478
297,478
269,478
288,478
295,478
270,478
299,478
300,478
302,478
303,478
322,478
289,478
290,478
308,478
305,478
310,478
283,478
283,478
285,478
313,478
327,478
292,478
312,478
285,478
268,478
278,478
280,478
297,478
291,478
300,478
305,478
317,478
293,478
299,478
283,478
300,478
312,478
315,478
309,478
262,478
288,478
260,478
296,478
322,478
314,478
338,478
328,478
336,478
324,478
307,478
303,478
306,478
325,478
305,478
305,478
321,478
322,478
297,478
320,478
307,478
312,478
315,478
306,478
332,478
333,478
355,478
340,478
344,478
357,478
348,478
333,478
314,478
325,478
329,478
313,478
277,478
287,478
289,478
301,478
297,478
277,478
308,478
291,478
300,478
306,478
318,478
283,478
268,478
311,478
297,478
281,478
313,478
299,478
267,478
296,478
301,478
314,478
299,478
300,478
321,478
312,478
317,478
320,478
330,478
329,478
334,478
311,478
309,478
301,478
307,478
303,478
328,478
340,478
323,478
285,478
277,478
318,478
316,478
304,478
288,478
299,478
303,478
309,478
312,478
312,478
303,478
318,478
322,478
327,478
348,478
331,478
311,478
304,478
303,478
275,478
283,478
276,478
289,478
284,478
275,478
301,478
306,478
310,478
316,478
336,478
316,478
298,478
300,478
293,478
320,478
315,478
329,478
320,478
308,478
312,478
331,478
311,478
333,478
323,478
302,478
307,478
304,478
321,478
293,478
328,478
308,478
266,478
275,478
290,478
305,478
287,478
319,478
327,478
289,478
288,478
310,478
288,478
346,478
313,478
318,478
326,478
330,478
286,478
296,478
301,478
307,478
308,478
294,478
287,478
282,478
295,478
300,478
311,478
289,478
297,478
303,478
314,478
303,478
309,478
277,478
294,478
295,478
298,478
318,478
296,478
298,478
282,478
272,478
292,478
312,478
297,478
271,478
295,478
281,478
308,478
326,478
329,478
313,478
309,478
315,478
322,478
295,478
293,478
316,478
315,478
314,478
301,478
306,478
336,478
321,478
317,478
289,478
291,478
326,478
318,478
307,478
335,478
345,478
365,478
333,478
327,478
330,478
336,478
307,478
318,478
318,478
314,478
285,478
302,478
302,478
276,478
260,478
279,478
300,478
327,478
316,478
308,478
327,478
305,478
291,478
292,478
288,478
289,478
276,478
321,478
334,478
295,478
323,478
333,478
313,478
303,478
287,478
303,478
300,478
319,478
322,478
328,478
306,478
301,478
288,478
281,478
306,478
296,478
329,478
320,478
321,478
309,478
304,478
324,478
307,478
290,478
281,478
288,478
282,478
291,478
319,478
297,478
274,478
277,478
280,478
311,478
312,478
318,478
294,478
283,478
301,478
291,478
308,478
290,478
307,478
326,478
342,478
321,478
333,478
307,478
292,478
308,478
334,478
322,478
328,478
349,478
316,478
303,478
321,478
312,478
328,478
322,478
293,478
279,478
328,478
327,478
292,478
274,478
322,478
309,478
332,478
313,478
301,478
304,478
277,478
274,478
311,478
292,478
242,478
295,478
323,478
310,478
332,478
319,478
308,478
327,478
306,478
295,478
305,478
320,478
313,478
301,478
312,478
316,478
304,478
309,478
288,478
309,478
305,478
301,478
346,478
338,478
321,478
313,478
312,478
255,478
305,478
323,478
284,478
309,478
283,478
292,478
279,478
309,478
304,478
283,478
314,478
310,478
308,478
295,478
318,478
309,478
315,478
300,478
292,478
311,478
294,478
347,478
334,478
332,478
332,478
316,478
309,478
299,478
291,478
294,478
283,478
276,478
297,478
262,478
274,478
271,478
332,478
321,478
302,478
325,478
317,478
292,478
331,478
329,478
305,478
308,478
299,478
315,478
336,478
288,478
297,478
297,478
302,478
298,478
317,478
315,478
299,478
303,478
286,478
277,478
288,478
300,478
318,478
305,478
297,478
340,478
305,478
280,478
292,478
272,478
277,478
277,478
272,478
292,478
290,478
304,478
295,478
271,478
280,478
292,478
302,478
302,478
305,478
304,478
288,478
282,478
313,478
310,478
307,478
286,478
315,478
313,478
294,478
303,478
300,478
316,478
287,478
318,478
299,478
299,478
304,478
292,478
282,478
298,478
286,478
277,478
317,478
302,478
315,478
301,478
284,478
283,478
260,478
290,478
332,478
316,478
323,478
286,478
297,478
283,478
286,478
294,478
288,478
318,478
324,478
298,478
275,478
305,478
314,478
300,478
334,478
348,478
328,478
320,478
314,478
290,478
317,478
352,478
292,478
307,478
325,478
294,478
288,478
293,478
288,478
